
======================================================================
CPU CASCADE PROVER
  n_half=2, m=20, d0=4, c_target=1.4
  correction=0.102500, effective threshold=1.502500
  L0 compositions: 1,771
  workers: 192 (CPUs: 192)
  max refinement levels: 10
======================================================================

[L0] d=4, m=20, compositions=1,771
     correction=0.102500, threshold=1.502500
     0.09s: 1,771 compositions processed
     asym pruned: 190, test pruned: 356, survivors: 345

[L1] d_parent=4 -> d_child=8, 345 parents
     (parallel: 192 workers, chunksize=1, numba_threads=1)
     [1/345] (0.3%) 0 survivors so far, ETA 51.7m
     [100/345] (29.0%) 6,682 survivors so far, ETA 22.12s
     [200/345] (58.0%) 23,242 survivors so far, ETA 6.56s
     [300/345] (87.0%) 47,729 survivors so far, ETA 1.37s
     [323/345] (93.6%) 49,257 survivors so far, ETA 0.99s
     [343/345] (99.4%) 49,277 survivors so far, ETA 0.11s
     22.32s: 228,405 children (662.0/parent)
     survivors: 48,443 (factor=140.4145x)

[L2] d_parent=8 -> d_child=16, 48,443 parents
     (parallel: 192 workers, chunksize=12, numba_threads=1)
     [1/48443] (0.0%) 0 survivors so far, ETA 73.23h
     [1000/48443] (2.1%) 13 survivors so far, ETA 6.1m
     [2000/48443] (4.1%) 101 survivors so far, ETA 3.4m
     [3000/48443] (6.2%) 9,053 survivors so far, ETA 2.7m
     [4000/48443] (8.3%) 28,534 survivors so far, ETA 2.2m
     [5000/48443] (10.3%) 39,503 survivors so far, ETA 1.9m
     [6000/48443] (12.4%) 53,069 survivors so far, ETA 1.8m
     [7000/48443] (14.4%) 60,550 survivors so far, ETA 1.6m
     [8000/48443] (16.5%) 75,548 survivors so far, ETA 1.4m
     [9000/48443] (18.6%) 84,617 survivors so far, ETA 1.3m
     [10000/48443] (20.6%) 89,586 survivors so far, ETA 1.2m
     [11000/48443] (22.7%) 130,221 survivors so far, ETA 1.1m
     [12000/48443] (24.8%) 210,020 survivors so far, ETA 1.1m
     [13000/48443] (26.8%) 331,011 survivors so far, ETA 1.0m
     [14000/48443] (28.9%) 399,979 survivors so far, ETA 57.85s
     [15000/48443] (31.0%) 560,460 survivors so far, ETA 52.76s
     [16000/48443] (33.0%) 687,311 survivors so far, ETA 48.19s
     [17000/48443] (35.1%) 780,730 survivors so far, ETA 44.15s
     [18000/48443] (37.2%) 960,507 survivors so far, ETA 40.58s
     [19000/48443] (39.2%) 1,050,344 survivors so far, ETA 37.29s
     [20000/48443] (41.3%) 1,148,799 survivors so far, ETA 34.35s
     [21000/48443] (43.3%) 1,275,562 survivors so far, ETA 31.69s
     [22000/48443] (45.4%) 1,327,960 survivors so far, ETA 29.23s
     [23000/48443] (47.5%) 1,469,884 survivors so far, ETA 26.96s
     [24000/48443] (49.5%) 1,543,755 survivors so far, ETA 24.90s
     [25000/48443] (51.6%) 1,600,567 survivors so far, ETA 22.98s
     [26000/48443] (53.7%) 1,739,363 survivors so far, ETA 21.21s
     [27000/48443] (55.7%) 1,940,361 survivors so far, ETA 19.60s
     [28000/48443] (57.8%) 2,068,902 survivors so far, ETA 18.10s
     [29000/48443] (59.9%) 2,455,187 survivors so far, ETA 16.69s
     [30000/48443] (61.9%) 2,926,634 survivors so far, ETA 15.37s
     [31000/48443] (64.0%) 3,195,159 survivors so far, ETA 14.11s
     [32000/48443] (66.1%) 3,508,109 survivors so far, ETA 12.94s
     [33000/48443] (68.1%) 3,893,322 survivors so far, ETA 11.82s
     [34000/48443] (70.2%) 4,263,747 survivors so far, ETA 10.78s
     [35000/48443] (72.2%) 4,683,990 survivors so far, ETA 9.78s
     [36000/48443] (74.3%) 4,899,022 survivors so far, ETA 8.83s
     [37000/48443] (76.4%) 5,209,762 survivors so far, ETA 7.92s
     [38000/48443] (78.4%) 5,477,413 survivors so far, ETA 7.05s
     [39000/48443] (80.5%) 5,670,809 survivors so far, ETA 6.23s
     [40000/48443] (82.6%) 5,888,513 survivors so far, ETA 5.44s
     [41000/48443] (84.6%) 6,129,884 survivors so far, ETA 4.70s
     [42000/48443] (86.7%) 6,349,107 survivors so far, ETA 3.98s
     [43000/48443] (88.8%) 6,716,582 survivors so far, ETA 3.29s
     [44000/48443] (90.8%) 6,991,673 survivors so far, ETA 2.63s
     [45000/48443] (92.9%) 7,182,130 survivors so far, ETA 2.00s
     [46000/48443] (95.0%) 7,348,435 survivors so far, ETA 1.39s
     [47000/48443] (97.0%) 7,444,775 survivors so far, ETA 0.80s
     [48000/48443] (99.1%) 7,491,567 survivors so far, ETA 0.24s
     26.96s: 341,204,198 children (7043.4/parent)
     survivors: 7,499,382 (factor=154.8084x)

[L3] d_parent=16 -> d_child=32, 7,499,382 parents
     (parallel: 192 workers, chunksize=128, numba_threads=1)
     [1/7499382] (0.0%) 0 survivors so far, ETA 67348.77h
     [1000/7499382] (0.0%) 0 survivors so far, ETA 74.68h
     [2000/7499382] (0.0%) 0 survivors so far, ETA 38.83h
     [3000/7499382] (0.0%) 0 survivors so far, ETA 26.34h
     [4000/7499382] (0.1%) 0 survivors so far, ETA 20.21h
     [5000/7499382] (0.1%) 0 survivors so far, ETA 16.47h
     [6000/7499382] (0.1%) 0 survivors so far, ETA 13.97h
     [7000/7499382] (0.1%) 0 survivors so far, ETA 12.12h
     [8000/7499382] (0.1%) 0 survivors so far, ETA 10.82h
     [9000/7499382] (0.1%) 0 survivors so far, ETA 9.76h
     [10000/7499382] (0.1%) 0 survivors so far, ETA 8.92h
     [11000/7499382] (0.1%) 0 survivors so far, ETA 8.26h
     [12000/7499382] (0.2%) 0 survivors so far, ETA 7.63h
     [13000/7499382] (0.2%) 0 survivors so far, ETA 7.13h
     [14000/7499382] (0.2%) 0 survivors so far, ETA 6.83h
     [15000/7499382] (0.2%) 0 survivors so far, ETA 6.49h
     [16000/7499382] (0.2%) 1 survivors so far, ETA 6.17h
     [17000/7499382] (0.2%) 1 survivors so far, ETA 5.88h
     [18000/7499382] (0.2%) 1 survivors so far, ETA 5.68h
     [19000/7499382] (0.3%) 9 survivors so far, ETA 5.49h
     [20000/7499382] (0.3%) 12 survivors so far, ETA 5.37h
     [21000/7499382] (0.3%) 19 survivors so far, ETA 5.17h
     [22000/7499382] (0.3%) 21 survivors so far, ETA 5.03h
     [23000/7499382] (0.3%) 27 survivors so far, ETA 4.93h
     [24000/7499382] (0.3%) 27 survivors so far, ETA 4.81h
     [25000/7499382] (0.3%) 28 survivors so far, ETA 4.67h
     [26000/7499382] (0.3%) 28 survivors so far, ETA 4.55h
     [27000/7499382] (0.4%) 34 survivors so far, ETA 4.46h
     [28000/7499382] (0.4%) 41 survivors so far, ETA 4.36h
     [29000/7499382] (0.4%) 42 survivors so far, ETA 4.30h
     [30000/7499382] (0.4%) 47 survivors so far, ETA 4.20h
     [31000/7499382] (0.4%) 57 survivors so far, ETA 4.13h
     [32000/7499382] (0.4%) 61 survivors so far, ETA 4.03h
     [33000/7499382] (0.4%) 193 survivors so far, ETA 3.95h
     [34000/7499382] (0.5%) 195 survivors so far, ETA 3.86h
     [35000/7499382] (0.5%) 198 survivors so far, ETA 3.80h
     [36000/7499382] (0.5%) 284 survivors so far, ETA 3.73h
     [37000/7499382] (0.5%) 304 survivors so far, ETA 3.66h
     [38000/7499382] (0.5%) 306 survivors so far, ETA 3.64h
     [39000/7499382] (0.5%) 315 survivors so far, ETA 3.57h
     [40000/7499382] (0.5%) 315 survivors so far, ETA 3.53h
     [41000/7499382] (0.5%) 317 survivors so far, ETA 3.50h
     [42000/7499382] (0.6%) 317 survivors so far, ETA 3.46h
     [43000/7499382] (0.6%) 319 survivors so far, ETA 3.42h
     [44000/7499382] (0.6%) 337 survivors so far, ETA 3.40h
     [45000/7499382] (0.6%) 543 survivors so far, ETA 3.37h
     [46000/7499382] (0.6%) 544 survivors so far, ETA 3.36h
     [47000/7499382] (0.6%) 564 survivors so far, ETA 3.32h
     [48000/7499382] (0.6%) 575 survivors so far, ETA 3.31h
     [49000/7499382] (0.7%) 581 survivors so far, ETA 3.27h
     [50000/7499382] (0.7%) 589 survivors so far, ETA 3.26h
     [51000/7499382] (0.7%) 602 survivors so far, ETA 3.24h
     [52000/7499382] (0.7%) 602 survivors so far, ETA 3.19h
     [53000/7499382] (0.7%) 606 survivors so far, ETA 3.16h
     [54000/7499382] (0.7%) 644 survivors so far, ETA 3.15h
     [55000/7499382] (0.7%) 679 survivors so far, ETA 3.14h
     [56000/7499382] (0.7%) 679 survivors so far, ETA 3.10h
     [57000/7499382] (0.8%) 679 survivors so far, ETA 3.08h
     [58000/7499382] (0.8%) 683 survivors so far, ETA 3.06h
     [59000/7499382] (0.8%) 686 survivors so far, ETA 3.03h
     [60000/7499382] (0.8%) 687 survivors so far, ETA 3.01h
     [61000/7499382] (0.8%) 794 survivors so far, ETA 2.97h
     [62000/7499382] (0.8%) 794 survivors so far, ETA 2.96h
     [63000/7499382] (0.8%) 801 survivors so far, ETA 2.93h
     [64000/7499382] (0.9%) 801 survivors so far, ETA 2.90h
     [65000/7499382] (0.9%) 807 survivors so far, ETA 2.87h
     [66000/7499382] (0.9%) 807 survivors so far, ETA 2.83h
     [67000/7499382] (0.9%) 807 survivors so far, ETA 2.82h
     [68000/7499382] (0.9%) 809 survivors so far, ETA 2.79h
     [69000/7499382] (0.9%) 815 survivors so far, ETA 2.78h
     [70000/7499382] (0.9%) 815 survivors so far, ETA 2.76h
     [71000/7499382] (0.9%) 816 survivors so far, ETA 2.76h
     [72000/7499382] (1.0%) 1,017 survivors so far, ETA 2.73h
     [73000/7499382] (1.0%) 1,029 survivors so far, ETA 2.72h
     [74000/7499382] (1.0%) 1,029 survivors so far, ETA 2.71h
     [75000/7499382] (1.0%) 1,031 survivors so far, ETA 2.69h
     [76000/7499382] (1.0%) 1,033 survivors so far, ETA 2.68h
     [77000/7499382] (1.0%) 1,408 survivors so far, ETA 2.65h
     [78000/7499382] (1.0%) 1,409 survivors so far, ETA 2.65h
     [79000/7499382] (1.1%) 1,411 survivors so far, ETA 2.63h
     [80000/7499382] (1.1%) 1,412 survivors so far, ETA 2.62h
     [81000/7499382] (1.1%) 1,414 survivors so far, ETA 2.61h
     [82000/7499382] (1.1%) 1,418 survivors so far, ETA 2.59h
     [83000/7499382] (1.1%) 1,433 survivors so far, ETA 2.57h
     [84000/7499382] (1.1%) 1,438 survivors so far, ETA 2.54h
     [85000/7499382] (1.1%) 1,440 survivors so far, ETA 2.53h
     [86000/7499382] (1.1%) 1,452 survivors so far, ETA 2.51h
     [87000/7499382] (1.2%) 1,452 survivors so far, ETA 2.50h
     [88000/7499382] (1.2%) 1,458 survivors so far, ETA 2.49h
     [89000/7499382] (1.2%) 1,461 survivors so far, ETA 2.47h
     [90000/7499382] (1.2%) 1,461 survivors so far, ETA 2.47h
     [91000/7499382] (1.2%) 1,500 survivors so far, ETA 2.45h
     [92000/7499382] (1.2%) 1,501 survivors so far, ETA 2.45h
     [93000/7499382] (1.2%) 1,513 survivors so far, ETA 2.44h
     [94000/7499382] (1.3%) 1,530 survivors so far, ETA 2.43h
     [95000/7499382] (1.3%) 1,537 survivors so far, ETA 2.44h
     [96000/7499382] (1.3%) 1,537 survivors so far, ETA 2.43h
     [97000/7499382] (1.3%) 1,555 survivors so far, ETA 2.42h
     [98000/7499382] (1.3%) 1,560 survivors so far, ETA 2.42h
     [99000/7499382] (1.3%) 1,567 survivors so far, ETA 2.41h
     [100000/7499382] (1.3%) 1,573 survivors so far, ETA 2.39h
     [101000/7499382] (1.3%) 1,582 survivors so far, ETA 2.38h
     [102000/7499382] (1.4%) 1,592 survivors so far, ETA 2.37h
     [103000/7499382] (1.4%) 1,594 survivors so far, ETA 2.36h
     [104000/7499382] (1.4%) 1,603 survivors so far, ETA 2.35h
     [105000/7499382] (1.4%) 1,607 survivors so far, ETA 2.33h
     [106000/7499382] (1.4%) 1,611 survivors so far, ETA 2.32h
     [107000/7499382] (1.4%) 1,615 survivors so far, ETA 2.30h
     [108000/7499382] (1.4%) 1,656 survivors so far, ETA 2.29h
     [109000/7499382] (1.5%) 1,659 survivors so far, ETA 2.28h
     [110000/7499382] (1.5%) 1,671 survivors so far, ETA 2.27h
     [111000/7499382] (1.5%) 1,678 survivors so far, ETA 2.26h
     [112000/7499382] (1.5%) 1,723 survivors so far, ETA 2.25h
     [113000/7499382] (1.5%) 1,747 survivors so far, ETA 2.24h
     [114000/7499382] (1.5%) 1,749 survivors so far, ETA 2.22h
     [115000/7499382] (1.5%) 1,752 survivors so far, ETA 2.22h
     [116000/7499382] (1.5%) 1,785 survivors so far, ETA 2.21h
     [117000/7499382] (1.6%) 1,787 survivors so far, ETA 2.22h
     [118000/7499382] (1.6%) 1,918 survivors so far, ETA 2.22h
     [119000/7499382] (1.6%) 2,013 survivors so far, ETA 2.21h
     [120000/7499382] (1.6%) 2,026 survivors so far, ETA 2.21h
     [121000/7499382] (1.6%) 2,079 survivors so far, ETA 2.21h
     [122000/7499382] (1.6%) 2,085 survivors so far, ETA 2.20h
     [123000/7499382] (1.6%) 2,085 survivors so far, ETA 2.19h
     [124000/7499382] (1.7%) 2,086 survivors so far, ETA 2.19h
     [125000/7499382] (1.7%) 2,087 survivors so far, ETA 2.20h
     [126000/7499382] (1.7%) 2,087 survivors so far, ETA 2.20h
     [127000/7499382] (1.7%) 2,100 survivors so far, ETA 2.20h
     [128000/7499382] (1.7%) 2,106 survivors so far, ETA 2.19h
     [129000/7499382] (1.7%) 2,106 survivors so far, ETA 2.18h
     [130000/7499382] (1.7%) 2,115 survivors so far, ETA 2.18h
