================================================================================
HIGH-d0 SWEEP: Find L0-complete proofs for C_{1a} >= 1.28+
================================================================================
  d0    S      c        comps   L0surv  box_ok    min_net     time
---------------------------------------------------------------------------
   4   10   1.25          286        6      no  -0.250000     3.8s
   4   12   1.25          455       13      no  -0.166667     0.1s
   4   15   1.25          816       24      no  -0.112222     0.1s
   4   18   1.25        1,330       43      no  -0.126543     0.1s
   4   20   1.25        1,771       56      no  -0.120000     0.1s
   4   25   1.25        3,276      109      no  -0.085200     0.0s
   4   30   1.25        5,456      198      no  -0.063333     0.0s
   4   35   1.25        8,436      305      no  -0.067959     0.0s
   4   40   1.25       12,341      445      no  -0.052500     0.0s
   4   50   1.25       23,426      876      no  -0.048400     0.1s
   4   60   1.25       39,711    1,519      no  -0.035556     0.1s
   4   75   1.25       76,076    2,958      no  -0.031156     0.1s
   4  100   1.25      176,851    6,943      no  -0.024000     0.1s
   6   10   1.25        3,003        1      no  -0.380000     0.4s
   6   12   1.25        6,188        6      no  -0.312500     0.0s
   6   15   1.25       15,504       23      no  -0.330000     0.1s
   6   18   1.25       33,649       43      no  -0.268519     0.1s
   6   20   1.25       53,130       69      no  -0.162500     0.1s
   6   25   1.25      142,506      236      no  -0.160400     0.1s
   6   30   1.25      324,632      541      no  -0.160000     0.2s
   6   35   1.25      658,008    1,141      no  -0.125918     0.1s
   6   40   1.25    1,221,759    2,160      no  -0.108125     0.1s
   6   50   1.25    3,478,761    6,739      no  -0.092000     0.6s
   6   60   1.25    8,259,888   16,107      no  -0.077500     1.0s
   6   75   1.25   24,040,016   49,118      no  -0.063867     3.3s
   6  100   1.25   96,560,646  205,322      no  -0.049600    13.9s
   8   10   1.25       19,448        0      no  -0.423333     0.5s (grid-point)
   8   12   1.25       50,388        0      no  -0.342593     0.1s (grid-point)
   8   15   1.25      170,544        1      no  -0.361111     0.1s
   8   18   1.25      480,700        4      no  -0.262346     0.2s
   8   20   1.25      888,030        9      no  -0.290000     0.3s
   8   25   1.25    3,365,856       36      no  -0.213200     0.9s
   8   30   1.25   10,295,472      120      no  -0.183333     2.7s
   8   35   1.25   26,978,328      352      no  -0.172449     6.4s
   8   40   1.25   62,891,499      761      no  -0.171667    28.8s
  10   10   1.25       92,378        0      no  -0.562500     0.2s (grid-point)
  10   12   1.25      293,930        0      no  -0.402778     0.4s (grid-point)
  10   15   1.25    1,307,504        0      no  -0.370000     1.5s (grid-point)
  10   18   1.25    4,686,825        0      no  -0.347222     2.6s (grid-point)
  10   20   1.25   10,015,005        1      no  -0.258333    10.3s
  10   25   1.25   52,451,256        1      no  -0.216400    60.1s
  12   10   1.25      352,716        0      no  -0.750000     0.5s (grid-point)
  12   12   1.25    1,352,078        0      no  -0.559524     2.2s (grid-point)
  12   15   1.25    7,726,160        0      no  -0.396667    23.9s (grid-point)
  12   18   1.25   34,597,290        0      no  -0.324074    68.9s (grid-point)
  12   20   1.25   84,672,315        0      no  -0.320000   159.5s (grid-point)
  14   10   1.25    1,144,066        0      no  -0.950000     3.3s (grid-point)
  14   12   1.25    5,200,300        0      no  -0.699074    17.2s (grid-point)
  14   15   1.25   37,442,160        0      no  -0.482593   116.6s (grid-point)
  16   10   1.25    3,268,760        0      no  -1.264545    14.3s (grid-point)
  16   12   1.25   17,383,860        0      no  -0.888889    95.1s (grid-point)
  18   10   1.25    8,436,285        0      no  -1.470000    58.2s (grid-point)
  18   12   1.25   51,895,935        0      no  -1.072917   309.6s (grid-point)
  20   10   1.25   20,030,010        0      no  -1.790000    75.3s (grid-point)
client_loop: send disconnect: Connection reset by peer
